title,author,answer,citation,fmc_present,fmc_name
Wildflower Hill,"Freeman, Kimberley","[1, 'Beattie Blaxland']","['https://www.goodreads.com/book/show/10002296-wildflower-hill', 'https://www.simonandschuster.com/books/Wildflower-Hill/Kimberley-Freeman/9781451623499', 'https://historicalnovelsociety.org/reviews/wildflower-hill/', 'http://susancoventry.blogspot.com/2012/02/book-review-wildflower-hill-by.html', 'https://goodbookfairy.com/wildflower-hill/']",1,Beattie Blaxland
Oracle Night,"Auster, Paul","[1, 'Grace']","['https://en.wikipedia.org/wiki/Oracle_Night', 'https://scholarworks.aub.edu.lb/handle/10938/21855', 'https://www.gordsellar.com/2014/04/15/paul-auster-on-writing-in-oracle-night/', 'https://www.goodreads.com/book/show/458', 'https://www.bookey.app/book/oracle-night']",1,Grace
Pollyanna Pollyanna 1,"Porter, Eleanor H.","[1, 'Pollyanna Whittier']","['https://en.wikipedia.org/wiki/Pollyanna', 'https://www.golittleton.com/eleanor_porter.php', 'https://www.ebsco.com/research-starters/literature-and-writing/pollyanna-eleanor-h-porter', 'https://karynskidlitreviews.wordpress.com/2016/12/12/pollyanna-1913-by-eleanor-h-porter/', 'http://vincereview.blogspot.com/2023/01/pollyanna-by-eleanor-h-porter.html']",1,Pollyanna Whittier
Eleanor Rigby,"Coupland, Douglas","[1, 'Liz Dunn']","['https://en.wikipedia.org/wiki/Eleanor_Rigby_(novel)', 'https://bookbrief.io/books/eleanor-rigby-douglas-coupland/character-analysis', 'https://the-openbook.com/2022/02/06/by-the-book-41-eleanor-rigby-by-douglas-coupland/', 'https://fellfromfiction.wordpress.com/2014/11/02/eleanor-rigby-by-douglas-coupland-2004/', 'https://www.hackwriters.com/eleanorrigby.htm']",1,Liz Dunn
Journal 64 Department Q 4,"Adler-Olsen, Jussi","[1, 'Nete Rosen']","['https://www.goodreads.com/book/similar/21962567-politi', 'https://www.goodreads.com/book/similar/2038062-frelseren', 'https://shaindel-belleven97.blogspot.com/?%2Fbook%2F5%2F0%2C9%2F9%2F71_0%2C0%2C0%2C80%2C5%2F6%2F0%2C2%2F41_3.html&m=1', 'https://sobrief.com/books/the-purity-of-vengeance', 'https://www.goodreads.com/book/show/11174251-the-keeper-of-lost-causes']",1,Nete Rosen
Homo Faber,"Frisch, Max","[1, 'Hanna Piper']","['https://www.gradesaver.com/homo-faber/study-guide/character-list', 'https://en.wikipedia.org/wiki/Homo_Faber_(novel)', 'https://www.imdb.com/title/tt3907334/', 'https://www.enotes.com/topics/homo-faber/characters', 'https://www.antistudy.com/study-guide/idsid/6425/5910/homo-faber/characters']",1,Hanna Piper
The Revealers,"Wilhelm, Doug","[1, 'Catalina']","['https://www.dougwilhelm.com/about-revealers/behind-the-book/the-characters.html', 'https://study.com/academy/lesson/the-revealers-book-summary-characters-quotes.html', 'https://en.wikipedia.org/wiki/The_Revealers', 'https://dougwilhelm.com/about-revealers/behind-the-book.html', 'https://kids.kiddle.co/The_Revealers']",1,Catalina
A Pony for Keeps Pony Pals 2,"Betancourt, Jeanne","[1, 'Anna']","['https://www.goodreads.com/book/show/1001506.A_Pony_for_Keeps', 'https://www.bookshare.org/browse/language?resultsView=LIST&offset=98700&sortOrder=AUTHOR&direction=ASC&limit=25&language=ENGLISH', 'https://chasingsupermom.com/2013/08/14/25-chapter-books-for-k-2-girls/', 'https://www.thriftbooks.com/w/the-magic-pony_jeanne-betancourt/321709/', 'https://www.thriftbooks.com/w/more-than-meets-the-eye_jeanne-betancourt/1315314/']",1,Anna
Harry Potter and the Methods of Rationality,"Yudkowsky, Eliezer","[1, 'Hermione Granger']","['https://hpmor.com/a-rant-thereof/', 'https://www.stormingtheivorytower.com/2013/08/hermione-granger-versus-methods-of.html', 'https://theadventureisafoot.wordpress.com/2015/04/29/celebrating-female-characters-harry-potter-and-the-inspiring-witches-of-literature/', 'https://www.greaterwrong.com/posts/4hKoG4e248yuXtG47/harry-potter-and-the-methods-of-rationality-discussion-23/comment/8d3EpisdwRFopFio7', 'https://www.lesswrong.com/posts/smKK6yrKBehxvQq5i/harry-potter-and-the-methods-of-rationality-discussion-26']",1,Hermione Granger
Summer of Love,"Fforde, Katie","[1, 'Sian Bishop']","['https://mariesbookboutique.wordpress.com/2018/06/02/book-review-on-summer-of-love-by-katie-fforde/', 'https://reabookreview.blogspot.com/2012/03/summer-of-love-by-katie-fforde.html', 'https://www.penguin.co.uk/books/406919/summer-of-love-by-fforde-katie/9780099539148', 'https://app.thestorygraph.com/book_reviews/47036867-7e18-4bf5-a8ca-0ae3c917260d?page=4', 'https://boofsbooks.wordpress.com/2011/05/25/book-review-summer-of-love-and-other-books-by-katie-fforde/']",1,Sian Bishop
The First Part Last Michael L Printz Award  Winner,"Johnson, Angela","[1, 'Nia']","['https://www.ebsco.com/research-starters/literature-and-writing/first-part-last-and-heaven-angela-johnson', 'https://en.wikipedia.org/wiki/The_First_Part_Last', 'https://www.supersummary.com/the-first-part-last/summary/', 'https://www.goodreads.com/book/show/6948949', 'https://www.simonandschuster.com/books/The-First-Part-Last/Angela-Johnson/9781442403437']",1,Nia
