title,author,fmc_name,responses,sources,is_valid,response_length
The Mysterious Disappearance of Leon I Mean Noel,"Raskin, Ellen",Mrs. Carillon,"[1, 1971, ['mystery', 'middle grade'], 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","['https://en.wikipedia.org/wiki/The_Mysterious_Disappearance_of_Leon_(I_Mean_Noel)', 'http://www.readathomemom.com/2014/10/mysterious-disappearance-of-leon-i-mean-noel.html', 'https://theinvisibleevent.com/2017/11/14/313/', 'https://www.dylanmeconis.com/book-re-view-the-mysterious-disappearance-of-leon-i-mean-noel/', 'https://reads4tweens.com/the-mysterious-disappearance-of-leon-i-mean-noel/']",True,27
The Summer I Turned Pretty The Collection,"Han, Jenny *",Belly Conklin,"[1, 2009, ['young adult', 'romance', 'coming-of-age'], 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0]","['https://www.sparknotes.com/lit/the-summer-i-turned-pretty/character/belly-conklin/', 'https://www.charactour.com/hub/characters/view/Isabel-Belly-Conklin.The-Summer-I-Turned-Pretty', 'https://www.redbrick.me/character-spotlight-belly-conklin/', 'https://www.supersummary.com/the-summer-i-turned-pretty/major-character-analysis/', 'https://www.penguin.com.au/articles/3465-meet-the-6-most-important-characters-from-the-summer-i-turned-pretty']",True,27
Complete Me Stark Trilogy 3,"Kenner, J. *",Nikki,"[1, 2013, ['erotic romance', 'romance'], 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1]","['https://www.goodreads.com/book/show/18129239-complete-me', 'https://books-n-kisses.com/2013/07/kimberly-reviews-complete-me-by-j-kenner/', 'https://simplylovebooks.com/2013/07/arc-review-complete-me-stark-trilogy-3-by-j-kenner.html', 'https://www.juliekenner.com/book/complete-me/', 'https://seriesousbookreviews.com/2013/05/02/series-reviews-stark-trilogy-by-j-kenner/']",True,27
One More Chance Rosemary Beach 8 Chance 2,"Glines, Abbi *",Harlow Manning,"[1, 2014, ['Romance', 'New Adult'], 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","['https://abbiglinesbooks.com/rosemary-beach-series/one-more-chance/', 'https://www.goodreads.com/book/show/17835766-one-more-chance', 'https://readingbookswithcoffee.com/2016/05/23/book-review-one-more-chance-by-abbi-glines/', 'https://www.goodreads.com/book/show/18775660-one-more-chance', 'https://parents.simonandschuster.com/9781476756578']",True,27
Sign Off Caught Dead in Wyoming 1,"McLinn, Patricia *",Elizabeth 'E. M.' Danniher,"[1, 2012, ['mystery', 'fiction'], 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1]","['https://www.goodreads.com/book/show/25879760-sign-off', 'https://www.goodreads.com/book/show/25201733', 'https://www.librarycat.org/lib/kathi/item/234903025', 'https://www.romance.io/authors/54553f5b8c7d2382e7813640/patricia-mclinn', 'https://www.forums.onlinebookclub.org/shelves/book.php?id=195755']",True,27
First Love,"Turgenev, Ivan",Princess Zinaida Alexandrovna Zasyekin,"[0, 1860, ['Romance', 'Realism', 'Coming-of-age'], 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0]","['https://www.enotes.com/topics/first-love/characters', 'http://bookcents.blogspot.com/2009/06/first-love-discussion.html', 'https://www.goodreads.com/book/show/403642', 'https://www.alexanderpalace.org/palace/zenaide.php', 'https://creative-shadows.com/2013/10/']",True,27
In the Country of Last Things,"Auster, Paul",Anna Blume,"[0, 1987, ['dystopian', 'epistolary'], 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","['https://en.wikipedia.org/wiki/In_the_Country_of_Last_Things', 'https://www.goodreads.com/book/show/19486.In_the_Country_of_Last_Things', 'https://shigekuni.wordpress.com/2009/12/13/manque-paul-austers-in-the-country-of-last-things/', 'http://www.literarylindsey.com/2012/11/review-in-country-of-last-things.html', 'http://jim-murdoch.blogspot.com/2012/08/in-country-of-last-things.html']",True,27
Tuesday Nights in 1980,"Prentiss, Molly",Lucy Olliason,"[1, 2016, ['Literary Fiction', 'Drama'], 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","['https://booksaremyfavouriteandbest.com/2016/05/10/tuesday-nights-in-1980-by-molly-prentiss/', 'https://mastersreview.com/book-review-tuesday-nights-in-1980-by-molly-prentiss/', 'https://www.simonandschuster.com/books/Tuesday-Nights-in-1980/Molly-Prentiss/9781501121050', 'https://www.bookreporter.com/reviews/tuesday-nights-in-1980', 'https://www.goodreads.com/book/show/25814192-tuesday-nights-in-1980']",True,27
The Darkest Hour KGI 1,"Banks, Maya *",Rachel,"[1, 2010, ['Romance', 'Thriller', 'Suspense'], 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0]","['https://mayabanks.com/character/rachel-kelly/', 'https://goodbadandunread.com/2010/09/07/review-the-darkest-hour-by-maya-banks/', 'https://www.goodreads.com/characters/59661-rachel-kelly', 'https://mayabanks.com/books/darkest/', 'http://www.fwiwreviews.net/2011/11/review-darkest-hour-by-maya-banks-kgi-1.html']",True,27
Treasure Hunters Treasure Hunters 1,"Patterson, James *",Storm Kidd,"[0, 2013, [""children's adventure"", 'mystery'], 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1]","['https://kids.jamespatterson.com/landing-page/james-patterson-books-treasure-hunters/', 'https://en.wikipedia.org/wiki/Treasure_Hunters_(novel)', 'https://kids.jamespatterson.com/series/james-patterson/treasure-hunters/', 'https://www.jimmypatterson.org/titles/james-patterson/treasure-hunters-the-greatest-treasure-hunt/9780316500364/', 'https://bookbrief.io/books/treasure-hunters-james-patterson/summary']",True,27
